ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat,asset_class
^FTSE,FTSE 100,10688.469727,,0,795540259,10658.219727,10655.820312,10735.339844,10688.469727,30.370117,0.284949,10658.099609,2026-09-16,,,,,,,Indices,Stock Index,,FGI,,,,false,false,true,,,GBP,,,,,,,2026-09-16T17:16:34+00:00,2026-09-16T17:16:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GDAXI,DAX P,25537.75,,0,55193313,25515.960938,25361.699219,25599.070312,25537.75,135.470703,0.533301,25402.279297,2026-09-16,,,,,,,Indices,Stock Index,,GER,,,,false,false,true,,,EUR,,,,,,,2026-09-16T17:16:35+00:00,2026-09-16T17:16:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GSPC,S&P 500,7608.819824,,1080761000,5176783548,7601.25,7597.609863,7626.790039,7608.819824,23.089844,0.304385,7585.72998,2026-09-16,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:16:36+00:00,2026-09-16T17:16:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GSPTSE,S&P/TSX Composite index,35675.78125,,83674926,256548514,35675.828125,35610.921875,35781.75,35675.78125,93.679688,0.263278,35582.101562,2026-09-16,,,,,,,Indices,Stock Index,,TSI,,,,false,false,true,,,CAD,,,,,,,2026-09-16T17:16:37+00:00,2026-09-16T17:16:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^HSI,HANG SENG INDEX,nan,,0,3226169841,24789.910156,24574.75,24789.910156,nan,nan,nan,24667.240234,2026-09-16,,,,,,,Indices,Stock Index,,HKG,,,,false,false,true,,,HKD,,,,,,,2026-09-16T17:16:38+00:00,2026-09-16T17:16:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^IXIC,NASDAQ Composite,26153.835938,,5026272000,8694602258,26108.462891,26076.464844,26225.09375,26153.835938,172.265625,0.66303,25981.570312,2026-09-16,,,,,,,Indices,Stock Index,,NIM,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:16:40+00:00,2026-09-16T17:16:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^JKSE,IDX COMPOSITE,nan,,0,278290685,6453.914062,6436.853027,6535.459961,nan,nan,nan,6461.152832,2026-09-16,,,,,,,Indices,Stock Index,,JKT,,,,false,false,true,,,IDR,,,,,,,2026-09-16T17:16:41+00:00,2026-09-16T17:16:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^JN0U.JO,Top 40 USD Net TRI Index,7003.450195,,0,0,7056.649902,6962.200195,7097.069824,7003.450195,-33.589844,-0.477329,7037.040039,2026-09-16,,,,,,,Indices,Stock Index,,JNB,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:16:42+00:00,2026-09-16T17:16:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^KLSE,FTSE Bursa Malaysia KLCI,1679.209961,,249030900,203805411,1694.910034,1678.060059,1694.910034,1679.209961,-18.800049,-1.107181,1698.01001,2026-09-16,,,,,,,Indices,Stock Index,,KLS,,,,false,false,true,,,MYR,,,,,,,2026-09-16T17:16:43+00:00,2026-09-16T17:16:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^KS11,KOSPI Composite Index,nan,,209130,376942,6611.240234,6598.870117,6717.970215,nan,nan,nan,6627.259766,2026-09-16,,,,,,,Indices,Stock Index,,KSC,,,,false,false,true,,,KRW,,,,,,,2026-09-16T17:16:44+00:00,2026-09-16T17:16:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^MERV,MERVAL,3058951,,0,0,3079778.75,3037912,3079778.75,3058951,-20828,-0.676282,3079779,2026-09-16,,,,,,,Indices,Stock Index,,BUE,,,,false,false,true,,,,,,,,,,2026-09-16T17:16:45+00:00,2026-09-16T17:16:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^MXX,IPC MEXICO,63507.109375,,136867100,139725370,64260.839844,63375.519531,64375.851562,63507.109375,-709.871094,-1.105426,64216.980469,2026-09-16,,,,,,,Indices,Stock Index,,MEX,,,,false,false,true,,,MXN,,,,,,,2026-09-16T17:16:46+00:00,2026-09-16T17:16:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^N100,Euronext 100 Index,1887.079956,,0,334552040,1877.680054,1877.680054,1892.829956,1887.079956,10.069946,0.536489,1877.01001,2026-09-16,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-09-16T17:16:47+00:00,2026-09-16T17:16:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^N225,Nikkei 225,nan,,0,163936507,63672.128906,63209.921875,63923,nan,nan,nan,63484.101562,2026-09-16,,,,,,,Indices,Stock Index,,OSA,,,,false,false,true,,,JPY,,,,,,,2026-09-16T17:16:48+00:00,2026-09-16T17:16:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^NYA,NYSE Composite Index,24132.21875,,0,5176783548,24128.457031,24087.416016,24188.132812,24132.21875,3.757812,0.015574,24128.460938,2026-09-16,,,,,,,Indices,Stock Index,,NYS,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:16:50+00:00,2026-09-16T17:16:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS,13622.719727,,0,26444432,13495.589844,13495.589844,13642.30957,13622.719727,47.189453,0.347607,13575.530273,2026-09-16,,,,,,,Indices,Stock Index,,NZE,,,,false,false,true,,,NZD,,,,,,,2026-09-16T17:16:51+00:00,2026-09-16T17:16:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^RUT, Russell 2000 Index,2884.737549,,0,5176783548,2873.748047,2873.748047,2887.815674,2884.737549,14.44751,0.503347,2870.290039,2026-09-16,,,,,,,Indices,Stock Index,,WCB,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:16:52+00:00,2026-09-16T17:16:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^STI,STI Index,nan,,0,300963567,5647.120117,5627.189941,5687.629883,nan,nan,nan,5638.640137,2026-09-16,,,,,,,Indices,Stock Index,,SES,,,,false,false,true,,,SGD,,,,,,,2026-09-16T17:16:53+00:00,2026-09-16T17:16:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^STOXX50E,EURO STOXX 50 I,6266.5,,0,18826455,6251.549805,6240.660156,6282.560059,6266.5,30,0.481039,6236.5,2026-09-16,,,,,,,Indices,Stock Index,,ZRH,,,,false,false,true,,,EUR,,,,,,,2026-09-16T17:16:54+00:00,2026-09-16T17:16:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^TA125.TA,TA-125,4125.350098,,0,72030009,4090.77002,4090.350098,4127.459961,4125.350098,42.590088,1.043169,4082.76001,2026-09-16,,,,,,,Indices,Stock Index,,TLV,,,,false,false,true,,,ILS,,,,,,,2026-09-16T17:16:55+00:00,2026-09-16T17:16:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^TNX,CBOE Interest Rate 10 Year T No,4.955,,0,0,4.979,4.947,4.988,4.955,-0.041,-0.820654,4.996,2026-09-16,,,,,,,Indices,Volatility / Rates,,CGI,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:16:56+00:00,2026-09-16T17:16:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^TWII,TSEC CAPITALIZATION WEIGHTED ST,nan,,0,5527363,45546.558594,45546.558594,46077.820312,nan,nan,nan,45511.488281,2026-09-16,,,,,,,Indices,Stock Index,,TAI,,,,false,false,true,,,TWD,,,,,,,2026-09-16T17:16:57+00:00,2026-09-16T17:16:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^VIX,CBOE Volatility Index,16.85,,0,0,16.91,16.549999,17.15,16.85,-0.35,-2.034886,17.200001,2026-09-16,,,,,,,Indices,Volatility / Rates,,CXI,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:16:58+00:00,2026-09-16T17:16:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^XAX,NYSE American Composite Index,8589.666992,,0,0,8803.217773,8567.541992,8803.217773,8589.666992,-213.552734,-2.425848,8803.219727,2026-09-16,,,,,,,Indices,Stock Index,,NYS,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:16:59+00:00,2026-09-16T17:16:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^XDA,Australian Dollar Currency Index,71.296997,,0,0,71.314499,71.230003,71.379997,71.296997,0,0,71.296997,2026-09-16,,,,,,,Indices,Stock Index,,NIM,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:17:00+00:00,2026-09-16T17:17:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^XDB,British Pound Currency Index,134.4245,,0,0,134.557999,134.389999,134.639999,134.4245,-0.336502,-0.249703,134.761002,2026-09-16,,,,,,,Indices,Stock Index,,NIM,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:17:02+00:00,2026-09-16T17:17:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^XDE,Euro Currency Index,115.3265,,0,0,115.364998,115.275002,115.434998,115.3265,-0.054497,-0.047232,115.380997,2026-09-16,,,,,,,Indices,Stock Index,,NIM,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:17:03+00:00,2026-09-16T17:17:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^XDN,Japanese Yen Currency Index,64.463898,,0,0,64.497002,64.380898,64.525299,64.463898,0.009895,0.015353,64.454002,2026-09-16,,,,,,,Indices,Stock Index,,NIM,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:17:04+00:00,2026-09-16T17:17:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
000001.SS,SSE Composite Index,nan,,2962837840,564503,3861.745605,3842.721191,3894.663574,nan,nan,nan,3864.279053,2026-09-16,,,,,,,Indices,Stock Index,,SHH,,,,false,false,true,,,CNY,,,,,,,2026-09-16T17:17:05+00:00,2026-09-16T17:17:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
000270.KS,Kia Corporation,nan,46910782046208,529548,947413,121800,120000,121900,nan,nan,nan,121800,2026-09-16,,,1.01,388656043,,,Consumer Cyclical,Auto Manufacturers,"Kia Corporation manufactures and sells vehicles in South Korea, North America, and Europe. The company offers cars, SUVs and MPV, commercial, electric, and hybrid vehicles. It sells its products through a network of dealers. The company was formerly known as Kia Motors Corporation and changed its name to Kia Corporation in January 2021. Kia Corporation was founded in 1944 and is headquartered in Seoul, South Korea.",KSC,Mr. Ho-Sung  Song,South Korea,,false,false,true,https://www.kia.com,,KRW,31180,Seoul,,82 2 3464 5114,"12, Heolleung-ro",5.58,2026-09-16T17:17:06+00:00,2026-09-16T17:17:06+00:00,0.11598,0.05074,0.18692,0.07956,0.05916,0.126,0.032,119312706699264,11170457059328,2845027336192,7058195218432,,,2.332,0.218,2253774913536,61187884000000,98979055000000,23548286468096,,1.514,0.982,3.484,0.3736,0.42,0.39367,0.3386,,Index
000660.KS,SK hynix Inc.,nan,1248634771341312,2857754,5286423,1686000,1686000,1760000,nan,nan,nan,1690000,2026-09-16,,,2.389,709854891,,,Technology,Semiconductors,"SK hynix Inc. through its subsidiaries, engages in research, develops, manufactures, distributes, and sells semiconductor devices in Korea, China, rest of Asia, the United States, Europe, and internationally. It offers DRAM, such as server memory, graphics memory, mobile memory, PC memory, consumer memory; NAND flash memory; SSD; and MCP products. It also engages in foundry business, produces non-memory semiconductors. The company serves its products for server, networking, mobile, personal computer, consumer, and automotive applications. The company was formerly known as Hynix Semiconductor Inc. and changed its name to SK hynix Inc. in March 2012. SK hynix Inc. was incorporated in 1949 and is headquartered in Icheon-si, South Korea.",KSC,Dr. Noh-Jung  Kwak,South Korea,,false,false,true,https://www.skhynix.com,,KRW,36042,Icheon-si,,82 31 5185 4114,"2091, Gyeongchung-daero",0.09,2026-09-16T17:17:07+00:00,2026-09-16T17:17:07+00:00,0.92679,0.33661,0.76268,0.76328,0.85619,2.568,12.724,189170609815552,143595352883200,55768099323904,161965397770240,414114000000,,8.247,6.26,21113138577408,120516178000000,176107659000000,87980978995200,,2.591,2.26,8.037,0.0132,0.1811,0.20212,0.39261,,Index
000725.SZ,BOE Technology Group Company Limited,nan,201891577856,1041561985,2261344658,5.37,5.23,5.45,nan,nan,nan,5.27,2026-09-16,,,0.813,36351443937,25.952381,0.21,Technology,Electronic Components,"BOE Technology Group Company Limited operates display, Internet of Things (IoT) innovation, sensor, and MLED, smart medicine engineering, and other business in Mainland China and internationally. The Display Business segment designs and manufactures display devices, including TFT-LCD, AMOLED, micro displays, and other intelligent interface devices. Its IoT Innovation Business segment designs integrated manufacturing models for system solutions; smart terminal products, such as tablets, laptops, displays, televisions, low-power consumption, IoT, 3D displays, etc.; and IoT solutions. The Sensor Business segment offers X-ray flat panel detector backboards, intelligent dimming windows and dimming system solutions, consumer electronics and industrial application solutions, packaging carriers, and other products. Its MLED Business segment provides Mini-LED backlight products for TV, display, laptop, car, and other fields, as well as Mini/Micro-LED display products for the usage of outdoor, commercial, transparent, special, and other display applications. The Smart Medicine and Engineering Business segment offers professional services and solutions in healthcare, intelligent rehabilitation, and medical-engineering integration products. Its Others segment provides software-hardware fusion and system integration solutions for intelligent internet of vehicles, industrial interconnection, and other industries. The company was founded in 1993 and is headquartered in Beijing, the People's Republic of China. BOE Technology Group Company Limited operates as a subsidiary of Beijing Electronics Holdings Co., Ltd.",SHZ,Mr. Yanshun  Chen,China,,false,false,true,https://www.boe.com,,CNY,109895,Beijing,,86 10 6431 8888,No.12 Xihuanzhong Middle Road,1.06,2026-09-16T17:17:09+00:00,2026-09-16T17:17:09+00:00,0.03421,0.00743,0.1422,0.02476,0.03806,0.029,0.689,206444429312,41679568896,10172280832,7841823232,70261151,1.671266,8.491,1.714,142209368064,134478628806,436378322803,78011260928,,1.344,1.052,68.466,0.2667,0.23,0.18635,0.11961,,Index
005380.KS,Hyundai Motor Company,nan,94783938756608,482107,807085,365000,359000,367000,nan,nan,nan,367000,2026-09-16,,,1.728,202416066,,,Consumer Cyclical,Auto Manufacturers,"Hyundai Motor Company, together with its subsidiaries, manufactures and distributes motor vehicles and parts. The company operates through Vehicle, Finance, and Others segments. It offers cars under the ELANTRA, SONATA, AZERA, i30, ACCENT, i20, and i10 names; eco vehicles under the IONIQ 9, NEXO, PALISADE Hybrid, IONIQ 6, INSTER, IONIQ 5, ELANTRA Hybrid, KONA Hybrid, KONA Electric, TUCSON Hybrid, SANTA FE Hybrid, SONATA Hybrid, AZERA Hybrid, i30 Hybrid, and STARIA Hybrid names; SUVs under the PALISADE, TUCSON, SANTA FE, KONA, and VENUE names; MPVs under the STARIA name; and commercial vehicles under the STARIA, H-1, and H-100 names, as well as N series and N Line series vehicles under various names. The company also provides trucks and vans; vehicle financing, credit card processing, and other financing activities; train manufacturing services and other activities; and marketing, engineering, mobility, logistics, and insurance services, as well as operates a football club. Further, it is involved in research and development, investment, racing team, and real estate development activities. Hyundai Motor Company was incorporated in 1967 and is headquartered in Seoul, South Korea.",KSC,Mr. Eui-Sun  Chung,South Korea,,false,false,true,https://www.hyundai.com/worldwide/en/,,KRW,60598,Seoul,,82 2 3464 1114,"12, Heolleung-ro",2.72,2026-09-16T17:17:10+00:00,2026-09-16T17:17:10+00:00,0.07165,0.01634,0.17423,0.05793,0.04317,0.019,-0.354,188714252763136,13169544134656,-3920452911104,7042759131136,,,16.005,1.117,190475424235520,115446507000000,368844849000000,87895096426496,,1.328,1.047,140.659,0.3225,4.13,0.30708,0.1899,,Index
005930.KS,"Samsung Electronics Co., Ltd.",nan,1664623828795392,11757106,27159143,248000,247500,254000,nan,nan,nan,248500,2026-09-16,,,1.544,5764191903,,,Technology,Consumer Electronics,"Samsung Electronics Co., Ltd. engages in the consumer electronics, information technology and mobile communications, and device solutions businesses worldwide. The company operates through four divisions: Device eXperience (DX), Device Solutions (DS), SDC, and Harman. The company offers smartphones, tablets, audio sounds, watches, switches, and accessories; TVs, and sound devices; appliances, including refrigerators, washing machines and dryers, vacuum cleaners, cooking appliances, dishwashers, air conditioners, and air purifiers; monitors and memory storage products; displays, and smart and LED signages; and other accessories. It also engages in venture capital investments, cloud services, network devices installation, semiconductor equipment services, digital advertising platforms, marketing, consulting, connected services provider, logistics, financing, and software design activities. In addition, the company provides toll processing and sales of semiconductors and display panels; development and sale of network solutions; manufacture of semiconductors and food; the provision of repair services for electronic devices; and development and supply of semiconductor process defect and quality control software, as well as digital televisions, foundry, system large scale integration (LSI). Further, it provides connected car systems, audio and visual products, enterprise automation solutions, and connected services. Samsung Electronics Co., Ltd. was incorporated in 1969 and is based in Suwon-si, South Korea.",KSC,Mr. Tae-Moon  Roh Ph.D.,South Korea,,false,false,true,https://www.samsung.com,,KRW,128242,Suwon-si,,82 10 3060 0730,"129, Samsung-ro",0.6,2026-09-16T17:17:11+00:00,2026-09-16T17:17:11+00:00,0.30794,0.17693,0.57485,0.52182,0.30842,1.3,11.917,485272047321088,227121779703808,69550825537536,135264684998656,,,6.654,3.114,22408721334272,424313255000000,566942110000000,189999035187200,,2.83,2.195,3.868,0.0749,0.1136,0.09688,0.46422,,Index
006400.KS,"Samsung SDI Co., Ltd.",nan,42809335742464,303354,484982,540000,532000,559000,nan,nan,nan,547000,2026-09-16,,,1.75,77254139,,,Industrials,Electrical Equipment & Parts,"Samsung SDI Co., Ltd. manufactures and sells batteries in South Korea, Europe, China, North America, Southeast Asia, and internationally. The company operates through Energy Solutions and Electronic Materials segments. It offers small-sized lithium ion batteries used in laptops, tablets, mobile phones, wearable devices, power banks, power tools, garden tools, vacuum cleaners, e-bikes, e-scooters, and ignition products; automotive batteries; and energy storage systems for use in residential, utility, commercial, UPS, and base transceiver station applications. In addition, the company provides electronic materials, including semiconductor products, such as spin-on hardmasks, spin-on dielectrics, and epoxy molding compounds; LCD products, such as polarizing films and color photo resist products; and OLED products comprising evaporation materials and thin film encapsulation products. Further, it manufactures and sells rechargeable battery raw materials; and invests in new technology venture business. Samsung SDI Co., Ltd. was incorporated in 1970 and is headquartered in Yongin-Si, South Korea.",KSC,Mr. Jong Sung  Kim,South Korea,,false,false,true,https://www.samsungsdi.com,,KRW,,Yongin-Si,,82 31 8006 3100,"150-20, Gongse-ro",,2026-09-16T17:17:12+00:00,2026-09-16T17:17:12+00:00,0.00202,-0.01586,0.17543,0.0255,0.00264,0.185,,14255668592640,1140104232960,-1432064229376,-231009026048,,,48.45,3.875,12283019264000,21442873795140,42255338580910,1608129183744,,0.767,0.389,45.77,0,12.29,0.22959,0.33442,,Index
009540.KS,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd.",nan,23512616009728,164057,198529,339500,330000,341500,nan,nan,nan,339000,2026-09-16,,,1.196,70714630,,,Industrials,Aerospace & Defense,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd. engages in shipbuilding and offshore engineering business in South Korea. The company offers ship types, including tankers, container ships, petrochemical carriers, LNG carriers, LNG-FSRUs, LPG carriers, LEG carriers, car carriers, Ro-Pax, Ro-Ro, LNG bunkering carriers, and LCO2 ships; and offshore plant business includes the manufacturing and installation of offshore structures, floating crude oil production facilities, power generation facilities, and other individual equipment units. It also specializes in building various types of special-purpose ships, such as destroyers, frigates, corvettes, logistics support ships, amphibious, minelaying, marine intelligence, surface, rescue, and training ships, support vessels, high-speed boats, and patrol/rescue ships; and engine and machinery division, the company provides heavy and medium engines, propellers, marine axle meters, selective catalytic reduction systems, and methanation catalytic systems. In addition, it develops and supplies photovoltaic modules and systems, solid oxide fuel cells for onshore power generation and marine applications, and solid oxide electrolyzers; gas and green system offerings include Methanol LFSS, Ammonia LFSS, LPG CHS, Re-Liquefaction Unit, Re-Gasifier, and Hi-ALS; and shipbuilding also provides green ship propulsion solutions, including four-stroke marine engines, as well as electric power systems such as batteries and fuel cells to drive propulsion motors without the use of traditional power generation engines. Further, it provides other offerings including equipment such as propellers, shafts, SCR systems, ballast water treatment systems, engine power plants, industrial boilers, solar modules and systems, ITER, industrial cranes, and comprehensive marine system solutions. The company was formerly known as Korea Shipbuilding & Offshore Engineering Co., Ltd. The company was founded in 1972 and is based in Seongnam-si, South Korea.",KSC,Gi-jong  Sung,South Korea,,false,false,true,https://www.hdksoe.co.kr,,KRW,1677,Seongnam-si,,82 1 811 9114,"477, Bundangsuseo-ro",4.6,2026-09-16T17:17:14+00:00,2026-09-16T17:17:14+00:00,0.26908,0.07577,0.20372,0.18429,0.10513,0.202,2.612,32801028046848,5714706694144,2573530824704,3448323702784,2151000000,,3.058,0.533,3463642873856,13286077746000,39542213288000,13592804982784,,1.212,0.619,18.303,0.1866,0.2125,0.36678,0.29611,,Index
0763.HK,ZTE Corporation,nan,108203565056,6214769,17559620,22.58,22.459999,22.860001,nan,nan,nan,22.459999,2026-09-16,,,0.74,755502534,29.376625,0.77,Technology,Communication Equipment,"ZTE Corporation provides integrated information and communication technology solutions in the People's Republic of China, rest of Asia, Africa, Europe, America, and Oceania. It operates through three segments: Carriers' Networks, Consumer Business, and Government and Corporate Business. The Carriers' Networks segment provides wireless and wireline access, bearer systems, core networks, server and storage, and other technologies and product solutions. The Consumer Business segment focuses on the development, production, and sale of home information terminals, smart phones, mobile internet terminals, and fusion terminals, as well as provides related software application and value added services. The Government and Corporate Business segment offers informatization solutions for the government and corporations through the application of products, including communications networks, IoT, big data, and cloud computing. The company was founded in 1985 and is headquartered in Shenzhen, the People's Republic of China.",HKG,Mr. Ziyang  Xu,China,,false,false,true,https://www.zte.com.cn,,HKD,62568,Shenzhen,,86 755 2677 0000,ZTE Plaza,2.1,2026-09-16T17:17:16+00:00,2026-09-16T17:17:16+00:00,0.04327,0.011,0.26555,0.02516,0.0236,0.115,-0.47,140368084992,5042811904,2242995968,3312998912,,1.196245,22.16,0.796,68720508928,75425601000,217739375000,64676171776,,1.713,1.04,89.105,0.6207,0.66,0,0.29417,,Index
